showname,season,episode,name,status,runtime,date,airtime,airdate
"The Newsroom",3,4,Contempt,1,60,2014-11-30,21:00:00,"2014-12-01 04:00:00"
"The Newsroom",3,5,"Oh Shenandoah",1,60,2014-12-07,21:00:00,"2014-12-08 04:00:00"
"The Newsroom",3,6,"What Kind of Day Has It Been",1,60,2014-12-14,21:00:00,"2014-12-15 04:00:00"
"The Night Manager",1,1,"Episode 1",1,60,2016-02-21,21:00:00,"2016-02-21 23:00:00"
"The Night Manager",1,2,"Episode 2",1,60,2016-02-28,21:00:00,"2016-02-28 23:00:00"
"The Night Manager",1,3,"Episode 3",1,60,2016-03-06,21:00:00,"2016-03-06 23:00:00"
"The Night Manager",1,4,"Episode 4",1,60,2016-03-13,21:00:00,"2016-03-13 23:00:00"
"The Night Manager",1,5,"Episode 5",1,60,2016-03-20,21:00:00,"2016-03-20 23:00:00"
"The Night Manager",1,6,"Episode 6",1,60,2016-03-27,21:00:00,"2016-03-27 22:00:00"
"The Pacific",1,1,"Part One",1,60,2010-03-14,21:00:00,"2010-03-15 03:00:00"
"The Pacific",1,2,"Part Two",1,60,2010-03-21,21:00:00,"2010-03-22 03:00:00"
"The Pacific",1,3,"Part Three",1,60,2010-03-28,21:00:00,"2010-03-29 04:00:00"
"The Pacific",1,4,"Part Four",1,60,2010-04-04,21:00:00,"2010-04-05 04:00:00"
"The Pacific",1,5,"Part Five",1,60,2010-04-11,21:00:00,"2010-04-12 04:00:00"
"The Pacific",1,6,"Part Six",1,60,2010-04-18,21:00:00,"2010-04-19 04:00:00"
"The Pacific",1,7,"Part Seven",1,60,2010-04-25,21:00:00,"2010-04-26 04:00:00"
"The Pacific",1,8,"Part Eight",1,60,2010-05-02,21:00:00,"2010-05-03 04:00:00"
"The Pacific",1,9,"Part Nine",1,60,2010-05-09,21:00:00,"2010-05-10 04:00:00"
"The Pacific",1,10,"Part Ten",1,60,2010-05-16,21:00:00,"2010-05-17 04:00:00"
"The Player",1,1,Pilot,1,60,2015-09-24,22:00:00,"2015-09-25 04:00:00"
"The Player",1,2,"Ante Up",1,60,2015-10-01,22:00:00,"2015-10-02 04:00:00"
"The Player",1,3,"L.A. Takedown",1,60,2015-10-08,22:00:00,"2015-10-09 04:00:00"
"The Player",1,4,"The Big Blind",1,60,2015-10-15,22:00:00,"2015-10-16 04:00:00"
"The Player",1,5,"House Rules",1,60,2015-10-22,22:00:00,"2015-10-23 04:00:00"
"The Player",1,6,"The Norseman",,60,2015-10-29,22:00:00,"2015-10-30 04:00:00"
"The Player",1,7,"A House Is Not a Home",,60,2015-11-05,22:00:00,"2015-11-06 05:00:00"
"The Player",1,8,"Downtown Odds",,60,2015-11-12,22:00:00,"2015-11-13 05:00:00"
"The Player",1,9,Tell,,60,2015-11-19,22:00:00,"2015-11-20 05:00:00"
"The Rising of the Shield Hero",1,1,"The Shield Hero",1,60,2019-01-02,22:00:00,"2019-01-02 16:00:00"
"The Rising of the Shield Hero",1,2,"The Slave Girl",1,30,2019-01-16,22:00:00,"2019-01-16 15:00:00"
"The Rising of the Shield Hero",1,3,"Wave of Catastrophe",1,30,2019-01-23,22:00:00,"2019-01-23 15:00:00"
"The Rising of the Shield Hero",1,4,"Lullaby at Dawn",1,30,2019-01-30,22:00:00,"2019-01-30 15:00:00"
"The Rising of the Shield Hero",1,5,Filo,1,30,2019-02-06,22:00:00,"2019-02-06 15:00:00"
"The Rising of the Shield Hero",1,6,"A New Comrade",1,30,2019-02-13,22:00:00,"2019-02-13 15:00:00"
"The Rising of the Shield Hero",1,7,"The Savior of the Heavenly Fowl",1,30,2019-02-20,22:00:00,"2019-02-20 15:00:00"
"The Rising of the Shield Hero",1,8,"Curse Shield",1,30,2019-02-27,22:00:00,"2019-02-27 15:00:00"
"The Rising of the Shield Hero",1,9,Melty,1,30,2019-03-06,22:00:00,"2019-03-06 15:00:00"
"The Rising of the Shield Hero",1,10,"In the Midst of Turmoil",1,30,2019-03-13,22:00:00,"2019-03-13 15:00:00"
"The Rising of the Shield Hero",1,11,"Catastrophe Returns",1,30,2019-03-20,22:00:00,"2019-03-20 15:00:00"
"The Rising of the Shield Hero",1,12,"The Raven Invader",1,30,2019-03-27,22:00:00,"2019-03-27 15:00:00"
"The Rising of the Shield Hero",1,13,"The Devil of the Shield",1,30,2019-04-03,22:00:00,"2019-04-03 16:00:00"
"The Rising of the Shield Hero",1,14,"Everlasting Memory",1,30,2019-04-10,22:00:00,"2019-04-10 16:00:00"
"The Rising of the Shield Hero",1,15,Raphtalia,1,30,2019-04-17,22:00:00,"2019-04-17 16:00:00"
"The Rising of the Shield Hero",1,16,"Queen of the Filolials",1,30,2019-04-24,22:00:00,"2019-04-24 16:00:00"
"The Rising of the Shield Hero",1,17,"A Promise Made",1,30,2019-05-01,22:00:00,"2019-05-01 16:00:00"
"The Rising of the Shield Hero",1,18,"A Conspiracy Linked",1,30,2019-05-08,22:00:00,"2019-05-08 16:00:00"
"The Rising of the Shield Hero",1,19,"The Four Cardinal Heroes",1,30,2019-05-15,22:00:00,"2019-05-15 16:00:00"
"The Rising of the Shield Hero",1,20,"Battle of Good and Evil",1,30,2019-05-22,22:00:00,"2019-05-22 16:00:00"
"The Rising of the Shield Hero",1,21,"Naofumi's Triumphant Return",1,30,2019-05-29,22:00:00,"2019-05-29 16:00:00"
"The Rising of the Shield Hero",1,22,"Four Heroes Council",1,30,2019-06-05,22:00:00,"2019-06-05 16:00:00"
"The Rising of the Shield Hero",1,23,"Cal Mira Archipelago",1,30,2019-06-12,22:00:00,"2019-06-12 16:00:00"
"The Rising of the Shield Hero",1,24,"Guardians of Another World",1,30,2019-06-19,22:00:00,"2019-06-19 16:00:00"
"The Rising of the Shield Hero",1,25,"The Rising of the Shield Hero",1,30,2019-06-26,22:00:00,"2019-06-26 16:00:00"
"The Rising of the Shield Hero",2,1,"A New Roar",1,30,2022-04-06,22:00:00,"2022-04-06 16:00:00"
"The Rising of the Shield Hero",2,2,"Footprints of the Spirit Tortoise",1,30,2022-04-13,22:00:00,"2022-04-13 16:00:00"
"The Rising of the Shield Hero",2,3,"Shaking Land",1,30,2022-04-20,22:00:00,"2022-04-20 16:00:00"
"The Rising of the Shield Hero",2,4,"Ruins in the Fog",1,30,2022-04-27,22:00:00,"2022-04-27 16:00:00"
"The Rising of the Shield Hero",2,5,"Ost Hourai",1,30,2022-05-04,22:00:00,"2022-05-04 16:00:00"
"The Rising of the Shield Hero",2,6,"Racing to Catch Up",1,30,2022-05-11,22:00:00,"2022-05-11 16:00:00"
"The Rising of the Shield Hero",2,7,"Infinite Labyrinth",1,30,2022-05-18,22:00:00,"2022-05-18 16:00:00"
"The Rising of the Shield Hero",2,8,"A Parting in the Snow",1,30,2022-05-25,22:00:00,"2022-05-25 16:00:00"
"The Rising of the Shield Hero",2,9,"Humming Fairy",1,30,2022-06-01,22:00:00,"2022-06-01 16:00:00"
"The Rising of the Shield Hero",2,10,"Katana Hero",1,30,2022-06-08,22:00:00,"2022-06-08 16:00:00"
"The Rising of the Shield Hero",2,11,Kizuna,1,30,2022-06-15,22:00:00,"2022-06-15 16:00:00"
"The Rising of the Shield Hero",2,12,"Reason to Fight",1,30,2022-06-22,22:00:00,"2022-06-22 16:00:00"
"The Rising of the Shield Hero",2,13,"Flowers Offered in Recollection",1,30,2022-06-29,22:00:00,"2022-06-29 16:00:00"
"The Rising of the Shield Hero",3,1,"The Dark Coliseum",1,30,2023-10-06,22:00:00,"2023-10-06 15:00:00"
"The Rising of the Shield Hero",3,2,Nadia,1,30,2023-10-13,22:00:00,"2023-10-13 15:00:00"
"The Rising of the Shield Hero",3,3,"The White Tiger Siblings",1,30,2023-10-20,22:00:00,"2023-10-20 15:00:00"
"The Rising of the Shield Hero",3,4,"The Operation to Capture the Spear Hero",1,30,2023-10-27,22:00:00,"2023-10-27 15:00:00"
"The Rising of the Shield Hero",3,5,"Each of Their Paths",1,30,2023-11-03,22:00:00,"2023-11-03 15:00:00"
"The Rising of the Shield Hero",3,6,"Where You Point Your Strength",1,30,2023-11-10,22:00:00,"2023-11-10 15:00:00"
"The Rising of the Shield Hero",3,7,"The Girl and the Dragon",1,30,2023-11-17,22:00:00,"2023-11-17 15:00:00"
"The Rising of the Shield Hero",3,8,"Dragon's Den",1,30,2023-11-24,22:00:00,"2023-11-24 15:00:00"
"The Rising of the Shield Hero",3,9,"Emperor Dragon",1,30,2023-12-01,22:00:00,"2023-12-01 15:00:00"
"The Rising of the Shield Hero",3,10,"Perfect Hidden Justice",1,30,2023-12-08,22:00:00,"2023-12-08 15:00:00"
"The Rising of the Shield Hero",3,11,"Justice VS Justice",1,30,2023-12-15,22:00:00,"2023-12-15 15:00:00"
"The Rising of the Shield Hero",3,12,"The Ones We Must Protect",1,30,2023-12-22,22:00:00,"2023-12-22 15:00:00"
"The Seven Deadly Sins",1,1,"The Seven Deadly Sins",1,25,2014-10-05,17:55:00,"2014-10-05 10:00:00"
"The Seven Deadly Sins",1,2,"The Sword of the Holy Knight",1,25,2014-10-12,17:55:00,"2014-10-12 10:00:00"
"The Seven Deadly Sins",1,3,"Sin of the Sleeping Forest",1,25,2014-10-19,17:55:00,"2014-10-19 10:00:00"
"The Seven Deadly Sins",1,4,"A Little Girl's Dream",1,25,2014-10-26,17:55:00,"2014-10-26 10:00:00"
"The Seven Deadly Sins",1,5,"Even If You Should Die",1,25,2014-11-02,17:55:00,"2014-11-02 10:00:00"
"The Seven Deadly Sins",1,6,"The Poem of Beginnings",1,25,2014-11-09,17:55:00,"2014-11-09 10:00:00"
"The Seven Deadly Sins",1,7,"A Touching Reunion",1,25,2014-11-16,17:55:00,"2014-11-16 10:00:00"
"The Seven Deadly Sins",1,8,"The Fearsome Pursuer",1,25,2014-11-23,17:55:00,"2014-11-23 10:00:00"
"The Seven Deadly Sins",1,9,"Dark Pulse",1,25,2014-11-30,17:55:00,"2014-11-30 10:00:00"
"The Seven Deadly Sins",1,10,"The Vaizel Fighting Festival",1,25,2014-12-07,17:55:00,"2014-12-07 10:00:00"
"The Seven Deadly Sins",1,11,"Pent-up Feelings",1,25,2014-12-14,17:55:00,"2014-12-14 10:00:00"
"The Seven Deadly Sins",1,12,"Bloodcurdling Cannon",1,25,2014-12-21,17:55:00,"2014-12-21 10:00:00"
"The Seven Deadly Sins",1,13,"The Angel of Destruction",1,25,2014-12-28,17:55:00,"2014-12-28 10:00:00"
"The Seven Deadly Sins",1,14,"A Reader of Books",1,25,2015-01-18,17:55:00,"2015-01-18 10:00:00"
"The Seven Deadly Sins",1,15,"Unholy Knight",1,25,2015-01-25,17:55:00,"2015-01-25 10:00:00"
"The Seven Deadly Sins",1,16,"The Legends, Provoked",1,25,2015-02-01,17:55:00,"2015-02-01 10:00:00"
"The Seven Deadly Sins",1,17,"The First Sacrifice",1,25,2015-02-08,17:55:00,"2015-02-08 10:00:00"
"The Seven Deadly Sins",1,18,"Even If It Costs Me My Life",1,25,2015-02-15,17:55:00,"2015-02-15 10:00:00"
"The Seven Deadly Sins",1,19,"The Fairy King Waits in Vain",1,25,2015-02-22,17:55:00,"2015-02-22 10:00:00"
"The Seven Deadly Sins",1,20,"The Courage Charm",1,25,2015-03-01,17:55:00,"2015-03-01 10:00:00"
"The Seven Deadly Sins",1,21,"The Looming Threat",1,25,2015-03-08,17:55:00,"2015-03-08 10:00:00"
"The Seven Deadly Sins",1,22,"What I Can Do for You",1,25,2015-03-15,17:55:00,"2015-03-15 10:00:00"
"The Seven Deadly Sins",1,23,"Despair Descends",1,25,2015-03-22,17:55:00,"2015-03-22 10:00:00"
"The Seven Deadly Sins",1,24,"The Heroes",1,25,2015-03-29,17:55:00,"2015-03-29 11:00:00"
"The Seven Deadly Sins",2,1,"Revival of the Demon Clan",1,22,2018-01-13,17:55:00,"2018-01-13 10:00:00"
"The Seven Deadly Sins",2,2,"Existence and Proof",1,25,2018-01-20,17:55:00,"2018-01-19 23:30:00"
"The Seven Deadly Sins",2,3,"Sacred Treasure Lostvayne",1,25,2018-01-27,17:55:00,"2018-01-26 23:30:00"
"The Seven Deadly Sins",2,4,"The Ten Commandments on the Move",1,25,2018-02-03,17:55:00,"2018-02-02 23:30:00"
"The Seven Deadly Sins",2,5,"Overwhelming Violence",1,25,2018-02-10,17:55:00,"2018-02-10 10:00:00"
"The Seven Deadly Sins",2,6,"The Great Holy Knight Atones for His Sins",1,25,2018-02-17,17:55:00,"2018-02-17 10:00:00"
"The Seven Deadly Sins",2,7,"Where Memories Lead",1,25,2018-02-24,17:55:00,"2018-02-24 10:00:00"
"The Seven Deadly Sins",2,8,"The Druids' Holy Land",1,25,2018-03-03,17:55:00,"2018-03-03 10:00:00"
"The Seven Deadly Sins",2,9,"The Promise with the Loved One",1,25,2018-03-10,17:55:00,"2018-03-10 10:00:00"
"The Seven Deadly Sins",2,10,"What We Lacked",1,25,2018-03-17,17:55:00,"2018-03-17 10:00:00"
"The Seven Deadly Sins",2,11,"Father and Son",1,25,2018-03-24,17:55:00,"2018-03-24 10:00:00"
"The Seven Deadly Sins",2,12,"Where Love is Found",1,25,2018-03-31,17:55:00,"2018-03-31 00:30:00"
"The Seven Deadly Sins",2,13,"Farewell, My Beloved Thief",1,25,2018-04-14,17:55:00,"2018-04-14 00:30:00"
"The Seven Deadly Sins",2,14,"Master of the Sun",1,25,2018-04-21,17:55:00,"2018-04-21 00:30:00"
"The Seven Deadly Sins",2,15,"A Horrifying Confession",1,25,2018-04-28,17:55:00,"2018-04-28 00:30:00"
"The Seven Deadly Sins",2,16,"Death Trap Labyrinth",1,25,2018-05-05,17:55:00,"2018-05-05 00:30:00"
"The Seven Deadly Sins",2,17,"Legendary Figures",1,25,2018-05-12,17:55:00,"2018-05-12 00:30:00"
"The Seven Deadly Sins",2,18,"For Whom Does That Light Shine?",1,25,2018-05-19,17:55:00,"2018-05-19 00:30:00"
"The Seven Deadly Sins",2,19,"Meliodas vs. The Ten Commandments",1,25,2018-05-26,17:55:00,"2018-05-26 00:30:00"
"The Seven Deadly Sins",2,20,"In Search of Hope",1,25,2018-06-02,17:55:00,"2018-06-02 00:30:00"
"The Seven Deadly Sins",2,21,"Certain Warmth",1,25,2018-06-09,17:55:00,"2018-06-09 00:30:00"
"The Seven Deadly Sins",2,22,"Return of the Sins",1,25,2018-06-16,17:55:00,"2018-06-16 00:30:00"
"The Seven Deadly Sins",2,23,"The Hero Rises!",1,25,2018-06-23,17:55:00,"2018-06-23 00:30:00"
"The Seven Deadly Sins",2,24,"As Long as You Are Here",1,25,2018-06-30,17:55:00,"2018-06-30 00:30:00"
"The Seven Deadly Sins",3,1,"The Light That Disperses Darkness",1,25,2019-10-09,17:55:00,"2019-10-08 23:30:00"
"The Seven Deadly Sins",3,2,"Memories of the Holy War",1,25,2019-10-16,17:55:00,"2019-10-15 23:30:00"
"The Seven Deadly Sins",3,3,"Those Without Light",1,25,2019-10-23,17:55:00,"2019-10-22 23:30:00"
"The Seven Deadly Sins",3,4,"The Ten Commandments vs. The Four Archangels",1,25,2019-10-30,17:55:00,"2019-10-29 23:30:00"
"The Seven Deadly Sins",3,5,"Emotional Maelstrom",1,25,2019-11-06,17:55:00,"2019-11-05 23:30:00"
"The Seven Deadly Sins",3,6,"We Call That Love",1,25,2019-11-13,17:55:00,"2019-11-12 23:30:00"
"The Seven Deadly Sins",3,7,"Deadly Sins Unite!",1,25,2019-11-20,17:55:00,"2019-11-19 23:30:00"
"The Seven Deadly Sins",3,8,"The Doll Seeks Love",1,25,2019-11-27,17:55:00,"2019-11-26 23:30:00"
"The Seven Deadly Sins",3,9,"The Cursed Lovers",1,25,2019-12-04,17:55:00,"2019-12-03 23:30:00"
"The Seven Deadly Sins",3,10,"That is Our Way of Life",1,25,2019-12-11,17:55:00,"2019-12-10 23:30:00"
"The Seven Deadly Sins",3,11,"The Hateful Cannot Rest",1,25,2019-12-18,17:55:00,"2019-12-17 23:30:00"
"The Seven Deadly Sins",3,12,"Love is a Maiden's Power",1,25,2019-12-25,17:55:00,"2019-12-24 23:30:00"
"The Seven Deadly Sins",3,13,"The Almighty vs. The Greatest Evil",1,25,2020-01-08,17:55:00,"2020-01-07 23:30:00"
"The Seven Deadly Sins",3,14,"A New Threat",1,25,2020-01-15,17:55:00,"2020-01-14 23:30:00"
"The Seven Deadly Sins",3,15,"To Our Captain",1,25,2020-01-22,17:55:00,"2020-01-21 23:30:00"
"The Seven Deadly Sins",3,16,"Seven Deadly Sins End",1,25,2020-01-29,17:55:00,"2020-01-28 23:30:00"
"The Seven Deadly Sins",3,17,"Our Choices",1,25,2020-02-05,17:55:00,"2020-02-04 23:30:00"
"The Seven Deadly Sins",3,18,"March of the Saints",1,25,2020-02-12,17:55:00,"2020-02-11 23:30:00"
"The Seven Deadly Sins",3,19,"The Holy War Accord",1,25,2020-02-19,17:55:00,"2020-02-18 23:30:00"
"The Seven Deadly Sins",3,20,"Child of Hope",1,25,2020-02-26,17:55:00,"2020-02-25 23:30:00"
"The Seven Deadly Sins",3,21,"Beginning of the Holy War",1,25,2020-03-04,17:55:00,"2020-03-03 23:30:00"
"The Seven Deadly Sins",3,22,"War-torn Britannia",1,25,2020-03-11,17:55:00,"2020-03-10 23:30:00"
"The Seven Deadly Sins",3,23,"The One Twisted by Darkness",1,25,2020-03-18,17:55:00,"2020-03-17 23:30:00"
"The Seven Deadly Sins",3,24,"Rampaging Love",1,25,2020-03-25,17:55:00,"2020-03-24 23:30:00"
"The Seven Deadly Sins",4,1,"From Purgatory",,25,2021-01-13,17:55:00,"2021-01-13 10:55:00"
"The Seven Deadly Sins",4,2,"A Meeting with the Unknown",,25,2021-01-20,17:55:00,"2021-01-20 10:55:00"
"The Seven Deadly Sins",4,3,"A Single-Minded Love",,25,2021-01-27,17:55:00,"2021-01-27 10:55:00"
"The Seven Deadly Sins",4,4,"The Victims of the Holy War",,25,2021-02-03,17:55:00,"2021-02-03 10:55:00"
"The Seven Deadly Sins",4,5,"The Tragic Strike",,25,2021-02-10,17:55:00,"2021-02-10 10:55:00"
"The Seven Deadly Sins",4,6,"Confront Despair!!",,25,2021-02-17,17:55:00,"2021-02-17 10:55:00"
"The Seven Deadly Sins",4,7,"Hope, Conflict, and Despair",,25,2021-02-24,17:55:00,"2021-02-24 10:55:00"
"The Seven Deadly Sins",4,8,"The Doorway to Hope",,25,2021-03-03,17:55:00,"2021-03-03 10:55:00"
"The Seven Deadly Sins",4,9,"That Which Gathers",,25,2021-03-10,17:55:00,"2021-03-10 10:55:00"
"The Seven Deadly Sins",4,10,"The Salvation of the Sun",,25,2021-03-17,17:55:00,"2021-03-17 10:55:00"
"The Seven Deadly Sins",4,11,"The One Who Stands Against a God",,25,2021-03-24,17:55:00,"2021-03-24 10:55:00"
"The Seven Deadly Sins",4,12,"We'll All Be Your Strength",,25,2021-03-31,17:55:00,"2021-03-31 11:55:00"
"The Seven Deadly Sins",4,13,"The End of a Long Journey",,25,2021-04-07,17:55:00,"2021-04-07 11:55:00"
"The Seven Deadly Sins",4,14,"Farewell, Seven Deadly Sins",,25,2021-04-14,17:55:00,"2021-04-14 11:55:00"
"The Seven Deadly Sins",4,15,"Fated Brothers",,25,2021-04-21,17:55:00,"2021-04-21 11:55:00"
"The Seven Deadly Sins",4,16,"The Final Battle",,25,2021-04-28,17:55:00,"2021-04-28 11:55:00"
"The Seven Deadly Sins",4,17,"The Voice Calling Your Name",,25,2021-05-05,17:55:00,"2021-05-05 11:55:00"
"The Seven Deadly Sins",4,18,"The King Sings Alone",,25,2021-05-12,17:55:00,"2021-05-12 11:55:00"
"The Seven Deadly Sins",4,19,"The Struggle",,25,2021-05-19,17:55:00,"2021-05-19 11:55:00"
"The Seven Deadly Sins",4,20,"Mortal Enemies",,25,2021-05-26,17:55:00,"2021-05-26 11:55:00"
"The Seven Deadly Sins",4,21,"What the Witch Had Always Wanted",,25,2021-06-02,17:55:00,"2021-06-02 11:55:00"
"The Seven Deadly Sins",4,22,"A Taste of Chaos",,25,2021-06-09,17:55:00,"2021-06-09 11:55:00"
"The Seven Deadly Sins",4,23,"An Everlasting Kingdom",,25,2021-06-16,17:55:00,"2021-06-16 11:55:00"
"The Seven Deadly Sins",4,24,Heirs,,25,2021-06-23,17:55:00,"2021-06-23 11:55:00"
"The Shannara Chronicles",1,1,"Chosen Pt. 1",1,60,2016-01-05,22:00:00,"2016-01-06 05:00:00"
"The Shannara Chronicles",1,2,"Chosen Pt. 2",1,60,2016-01-05,22:00:00,"2016-01-06 06:00:00"
"The Shannara Chronicles",1,3,Fury,1,60,2016-01-12,22:00:00,"2016-01-13 05:00:00"
"The Shannara Chronicles",1,4,Changeling,1,60,2016-01-19,22:00:00,"2016-01-20 05:00:00"
"The Shannara Chronicles",1,5,Reaper,1,60,2016-01-26,22:00:00,"2016-01-27 05:00:00"
"The Shannara Chronicles",1,6,Pykon,1,60,2016-02-02,22:00:00,"2016-02-03 05:00:00"
"The Shannara Chronicles",1,7,Breakline,1,60,2016-02-09,22:00:00,"2016-02-10 05:00:00"
"The Shannara Chronicles",1,8,Utopia,1,60,2016-02-16,22:00:00,"2016-02-17 05:00:00"
"The Shannara Chronicles",1,9,Safehold,1,60,2016-02-23,22:00:00,"2016-02-24 05:00:00"
"The Shannara Chronicles",1,10,Ellcrys,1,60,2016-03-01,22:00:00,"2016-03-02 05:00:00"
"The Shannara Chronicles",2,1,Druid,1,60,2017-10-11,22:00:00,"2017-10-12 04:00:00"
"The Shannara Chronicles",2,2,Wraith,1,60,2017-10-18,22:00:00,"2017-10-19 04:00:00"
"The Shannara Chronicles",2,3,Graymark,1,60,2017-10-25,22:00:00,"2017-10-26 04:00:00"
"The Shannara Chronicles",2,4,Dweller,1,60,2017-11-01,22:00:00,"2017-11-02 04:00:00"
"The Shannara Chronicles",2,5,Paranor,1,60,2017-11-08,22:00:00,"2017-11-09 04:00:00"
"The Shannara Chronicles",2,6,Crimson,1,60,2017-11-08,22:00:00,"2017-11-09 05:00:00"
"The Shannara Chronicles",2,7,Warlock,1,60,2017-11-15,22:00:00,"2017-11-16 04:00:00"
"The Shannara Chronicles",2,8,Amberle,1,60,2017-11-15,22:00:00,"2017-11-16 05:00:00"
"The Shannara Chronicles",2,9,Wilderun,1,60,2017-11-22,22:00:00,"2017-11-23 04:00:00"
"The Shannara Chronicles",2,10,Blood,1,60,2017-11-22,22:00:00,"2017-11-23 05:00:00"
"The Silver Guardian",1,1,"Suigin Meets Riku Rei!",1,15,2017-04-01,21:00:00,"2017-04-01 15:00:00"
"The Silver Guardian",1,2,"Suigin Gets Closer to Riku Rei!",1,15,2017-04-08,21:00:00,"2017-04-08 15:00:00"
"The Silver Guardian",1,3,"Suigin Regrets the End!",1,15,2017-04-15,21:00:00,"2017-04-15 15:00:00"
"The Silver Guardian",1,4,"Suigin Receives a Loss!",1,15,2017-04-22,21:00:00,"2017-04-22 15:00:00"
"The Silver Guardian",1,5,"Suigin Inherits a Legacy!",1,15,2017-04-29,21:00:00,"2017-04-29 15:00:00"
"The Silver Guardian",1,6,"Suigin Pledges Himself to Riku Rei!",1,15,2017-05-06,21:00:00,"2017-05-06 15:00:00"
"The Silver Guardian",1,7,"Suigin's Chance Encounter With His Grandfather!",1,15,2017-05-13,21:00:00,"2017-05-13 15:00:00"
"The Silver Guardian",1,8,"Suigin Becomes the Last Tomb Guardian!",1,15,2017-05-20,21:00:00,"2017-05-20 15:00:00"
"The Silver Guardian",1,9,"Suigin Learns to Play the Grave Robbing Game!",1,15,2017-05-27,21:00:00,"2017-05-27 15:00:00"
"The Silver Guardian",1,10,"Suigin Stands Once Again!",1,15,2017-06-03,21:00:00,"2017-06-03 15:00:00"
"The Silver Guardian",1,11,"Suigin Meets Takeshi!",1,15,2017-06-10,21:00:00,"2017-06-10 15:00:00"
"The Silver Guardian",1,12,"Suigin`s New Journey!",1,15,2017-06-17,21:00:00,"2017-06-17 15:00:00"
"The Silver Guardian",2,1,"The Three From the Training Institute / Rin's True Identity",1,25,2018-01-13,21:00:00,"2018-01-13 14:00:00"
"The Silver Guardian",2,2,"Titan Goes Berserk / A Bewildered Suigin",1,25,2018-01-20,21:00:00,"2018-01-20 14:00:00"
"The Silver Guardian",2,3,"First Ally / The Conquest Begins",1,25,2018-01-27,21:00:00,"2018-01-27 14:00:00"
"The Silver Guardian",2,4,"Aslan's Trial / The Final Countdown",1,25,2018-02-03,21:00:00,"2018-02-03 14:00:00"
"The Silver Guardian",2,5,"The Door to Zero / A Reunion Through the Mirror",1,25,2018-02-10,21:00:00,"2018-02-10 14:00:00"
"The Silver Guardian",2,6,"The Crazy Randengyoku / Billion Player",1,25,2018-02-17,21:00:00,"2018-02-17 14:00:00"
"The Tower of Druaga",1,1,"The Giant Tower of Druaga",1,25,2008-04-04,21:00:00,"2008-04-04 15:00:00"
"The Tower of Druaga",1,2,"Meskia, City Within the Tower",1,25,2008-04-11,21:00:00,"2008-04-11 15:00:00"
"The Tower of Druaga",1,3,"Before Departure",1,25,2008-04-18,21:00:00,"2008-04-18 15:00:00"
"The Tower of Druaga",1,4,"Band of Hands",1,25,2008-04-25,21:00:00,"2008-04-25 15:00:00"
"The Tower of Druaga",1,5,"Ziusudra's Trap",1,25,2008-05-02,21:00:00,"2008-05-02 15:00:00"
"The Tower of Druaga",1,6,"Bridge of Lightning",1,25,2008-05-09,21:00:00,"2008-05-09 15:00:00"
"The Tower of Druaga",1,7,"Dance with a One-Winged Dragon",1,25,2008-05-16,21:00:00,"2008-05-16 15:00:00"
"The Tower of Druaga",1,8,"The Tower of Legend",1,25,2008-05-23,21:00:00,"2008-05-23 15:00:00"
"The Tower of Druaga",1,9,"Eleven Nine",1,25,2008-05-30,21:00:00,"2008-05-30 15:00:00"
"The Tower of Druaga",1,10,"The End of Summer",1,25,2008-06-06,21:00:00,"2008-06-06 15:00:00"
"The Tower of Druaga",1,11,"One Solitary Shield",1,25,2008-06-13,21:00:00,"2008-06-13 15:00:00"
"The Tower of Druaga",1,12,"YOU ZAPPED TO…",1,25,2008-06-20,21:00:00,"2008-06-20 15:00:00"
"The Tower of Druaga",2,1,"The Tower of Gilgamesh",1,25,2009-01-08,21:00:00,"2009-01-08 14:00:00"
"The Tower of Druaga",2,2,"Capital City Meskia",1,25,2009-01-15,21:00:00,"2009-01-15 14:00:00"
"The Tower of Druaga",2,3,"City of Dreams - Meltland",1,25,2009-01-22,21:00:00,"2009-01-22 14:00:00"
"The Tower of Druaga",2,4,"Into the Phantasm",1,25,2009-01-29,21:00:00,"2009-01-29 14:00:00"
"The Tower of Druaga",2,5,"The Land of Shadows",1,25,2009-02-05,21:00:00,"2009-02-05 14:00:00"
"The Tower of Druaga",2,6,"The Four Assassins",1,25,2009-02-12,21:00:00,"2009-02-12 14:00:00"
"The Tower of Druaga",2,7,"House of Eternal Spring",1,25,2009-02-19,21:00:00,"2009-02-19 14:00:00"
"The Tower of Druaga",2,8,"The Two of Them Were Once...",1,25,2009-02-26,21:00:00,"2009-02-26 14:00:00"
"The Tower of Druaga",2,9,"The End of the Dream",1,25,2009-03-05,21:00:00,"2009-03-05 14:00:00"
"The Tower of Druaga",2,10,"Last Resort",1,25,2009-03-12,21:00:00,"2009-03-12 14:00:00"
"The Tower of Druaga",2,11,"Slayer of God",1,25,2009-03-19,21:00:00,"2009-03-19 14:00:00"
"The Tower of Druaga",2,12,"Hand in Hand",1,25,2009-03-26,21:00:00,"2009-03-26 14:00:00"
"The Witcher",1,1,"The End's Beginning",1,61,2019-12-20,00:01:00,"2019-12-20 10:01:00"
"The Witcher",1,2,"Four Marks",1,61,2019-12-20,00:01:00,"2019-12-20 10:01:00"
"The Witcher",1,3,"Betrayer Moon",1,67,2019-12-20,00:01:00,"2019-12-20 10:01:00"
